Local time in Guelmim,T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2015-08-01 08:00:00,18.0,731.4,757.7,100.0,Wind blowing from the north-west,5.0,,Mist,,Overcast (100%) 150 m,2.0,18.0
2015-08-01 09:00:00,18.0,731.4,757.7,100.0,Wind blowing from the north-west,4.0,,Mist,,Overcast (100%) 150 m,2.0,18.0
2015-08-01 10:00:00,19.0,732.0,758.2,94.0,Wind blowing from the west,3.0,,Mist,,Overcast (100%) 150 m,2.5,18.0
2015-08-01 11:00:00,19.0,732.8,759.0,100.0,Wind blowing from the west-northwest,4.0,,Mist,,Overcast (100%) 180 m,4.0,19.0
2015-08-01 12:00:00,19.0,732.0,758.2,100.0,Wind blowing from the west-northwest,4.0,,Mist,,Overcast (100%) 180 m,4.0,19.0
2015-08-01 13:00:00,20.0,732.1,758.2,94.0,Wind blowing from the west-northwest,3.0,,Mist,,Overcast (100%) 180 m,4.0,19.0
2015-08-01 14:00:00,22.0,732.2,758.2,78.0,Wind blowing from the west-northwest,5.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",5.0,18.0
2015-08-01 15:00:00,23.0,731.8,757.7,74.0,Wind blowing from the west-northwest,6.0,,,,Broken clouds (60-90%) 480 m,8.0,18.0
2015-08-01 16:00:00,23.0,731.8,757.7,74.0,Wind blowing from the west-northwest,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,18.0
2015-08-01 17:00:00,23.0,731.8,757.7,74.0,Wind blowing from the north-west,7.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,18.0
2015-08-01 18:00:00,21.0,731.7,757.7,83.0,Wind blowing from the north-west,7.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,18.0
2015-08-02 06:00:00,16.0,733.2,759.7,100.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",6.0,16.0
2015-08-02 07:00:00,18.0,733.3,759.7,94.0,Wind blowing from the north,3.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",6.0,17.0
2015-08-02 08:00:00,19.0,734.2,760.5,88.0,Wind blowing from the north,3.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,17.0
2015-08-02 09:00:00,20.0,734.3,760.5,83.0,Wind blowing from the north,3.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,17.0
2015-08-02 10:00:00,22.0,734.5,760.5,69.0,Wind blowing from the west-northwest,3.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,16.0
2015-08-02 11:00:00,24.0,734.6,760.5,61.0,Wind blowing from the west-northwest,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2015-08-02 12:00:00,26.0,734.0,759.7,54.0,Wind blowing from the west-northwest,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2015-08-02 13:00:00,28.0,733.5,759.0,48.0,Wind blowing from the west,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2015-08-02 14:00:00,29.0,732.8,758.2,43.0,Wind blowing from the west-northwest,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2015-08-02 15:00:00,30.0,732.9,758.2,40.0,Wind blowing from the west-northwest,8.0,,,,No Significant Clouds,10.0 and more,15.0
2015-08-02 16:00:00,30.0,732.9,758.2,43.0,Wind blowing from the west-northwest,7.0,,,,No Significant Clouds,10.0 and more,16.0
2015-08-02 17:00:00,28.0,732.7,758.2,45.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,15.0
2015-08-02 18:00:00,27.0,733.4,759.0,51.0,Wind blowing from the north-west,6.0,,,,No Significant Clouds,10.0 and more,16.0
2015-08-03 06:00:00,17.0,734.7,761.2,94.0,Wind blowing from the south-west,2.0,,,,Few clouds (10-30%) 240 m,5.0,16.0
2015-08-03 07:00:00,17.0,735.5,762.0,100.0,variable wind direction,1.0,,,,Few clouds (10-30%) 300 m,8.0,17.0
2015-08-03 08:00:00,19.0,735.6,762.0,88.0,variable wind direction,1.0,,,,Few clouds (10-30%) 390 m,10.0 and more,17.0
2015-08-03 09:00:00,21.0,735.8,762.0,73.0,Wind blowing from the south-west,2.0,,,,Few clouds (10-30%) 390 m,10.0 and more,16.0
2015-08-03 10:00:00,24.0,736.1,762.0,65.0,Wind blowing from the south-southwest,2.0,,,,Few clouds (10-30%) 390 m,10.0 and more,17.0
2015-08-03 11:00:00,25.0,736.2,762.0,57.0,Wind blowing from the west-northwest,2.0,,,,Few clouds (10-30%) 450 m,10.0 and more,16.0
2015-08-03 12:00:00,27.0,735.6,761.2,51.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2015-08-03 13:00:00,30.0,735.1,760.5,40.0,Wind blowing from the west,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2015-08-03 14:00:00,30.0,734.4,759.7,40.0,Wind blowing from the north,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2015-08-03 15:00:00,31.0,733.8,759.0,38.0,Wind blowing from the north,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2015-08-03 16:00:00,30.0,733.7,759.0,40.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2015-08-03 17:00:00,29.0,733.6,759.0,37.0,Wind blowing from the north-northeast,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2015-08-03 18:00:00,28.0,733.5,759.0,42.0,Wind blowing from the north,6.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,14.0
2015-08-04 06:00:00,18.0,734.1,760.5,94.0,Wind blowing from the south-west,3.0,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 3000 m",6.0,17.0
2015-08-04 07:00:00,18.0,734.1,760.5,100.0,Wind blowing from the west-southwest,3.0,,,,"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 3000 m",6.0,18.0
2015-08-04 08:00:00,19.0,734.2,760.5,94.0,Wind blowing from the south-west,2.0,,,,"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 480 m",6.0,18.0
2015-08-04 09:00:00,20.0,734.3,760.5,88.0,Wind blowing from the west,1.0,,,,"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 480 m",8.0,18.0
2015-08-04 10:00:00,21.0,734.4,760.5,83.0,Wind blowing from the west-southwest,1.0,,,,Scattered clouds (40-50%) 480 m,8.0,18.0
2015-08-04 11:00:00,24.0,734.6,760.5,69.0,Wind blowing from the west-southwest,1.0,,,,No Significant Clouds,10.0 and more,18.0
2015-08-04 12:00:00,25.0,733.9,759.7,61.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-04 13:00:00,28.0,733.5,759.0,51.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-04 14:00:00,30.0,732.9,758.2,46.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-04 15:00:00,29.0,732.8,758.2,51.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,18.0
2015-08-04 16:00:00,29.0,732.3,757.7,51.0,Wind blowing from the west-northwest,8.0,,,,No Significant Clouds,10.0 and more,18.0
2015-08-04 17:00:00,28.0,732.3,757.7,51.0,Wind blowing from the west,8.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-04 18:00:00,26.0,732.1,757.7,58.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-05 06:00:00,19.0,732.8,759.0,100.0,Wind blowing from the west,1.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,19.0
2015-08-05 07:00:00,19.0,732.8,759.0,100.0,Wind blowing from the west,1.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,19.0
2015-08-05 08:00:00,20.0,732.8,759.0,94.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",6.0,19.0
2015-08-05 09:00:00,21.0,732.9,759.0,88.0,Wind blowing from the west,1.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",7.0,19.0
2015-08-05 10:00:00,24.0,732.4,758.2,74.0,Wind blowing from the south-east,2.0,,,,Scattered clouds (40-50%) 480 m,8.0,19.0
2015-08-05 11:00:00,26.0,732.6,758.2,65.0,Wind blowing from the west-southwest,2.0,,,,Few clouds (10-30%) 480 m,8.0,19.0
2015-08-05 12:00:00,30.0,732.4,757.7,49.0,Wind blowing from the west-southwest,1.0,,,,No Significant Clouds,7.0,18.0
2015-08-05 13:00:00,32.0,731.8,756.9,43.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,6.0,18.0
2015-08-05 14:00:00,34.0,731.3,756.2,36.0,Wind blowing from the north-west,3.0,,,,No Significant Clouds,6.0,17.0
2015-08-05 15:00:00,36.0,730.7,755.4,30.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,5.0,16.0
2015-08-05 16:00:00,33.0,730.5,755.4,41.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,5.0,18.0
2015-08-05 17:00:00,31.0,730.3,755.4,46.0,Wind blowing from the west,5.0,,,,No Significant Clouds,7.0,18.0
2015-08-05 18:00:00,30.0,730.2,755.4,49.0,Wind blowing from the west-southwest,4.0,,,,No Significant Clouds,8.0,18.0
2015-08-06 06:00:00,29.0,732.3,757.7,48.0,Wind blowing from the east,5.0,,Sand,,No Significant Clouds,2.0,17.0
2015-08-06 06:50:00,30.0,732.9,758.2,40.0,Wind blowing from the east,5.0,,Light duststorm,,No Significant Clouds,0.6,15.0
2015-08-06 07:00:00,30.0,732.9,758.2,40.0,Wind blowing from the east,5.0,,Light duststorm,,No Significant Clouds,0.6,15.0
2015-08-06 08:00:00,31.0,732.5,757.7,38.0,Wind blowing from the east-southeast,5.0,,Widespread dust,,No Significant Clouds,0.6,15.0
2015-08-06 09:00:00,35.0,732.1,756.9,28.0,Wind blowing from the north-northeast,3.0,,Haze,,No Significant Clouds,0.6,14.0
2015-08-06 10:00:00,37.0,732.2,756.9,22.0,variable wind direction,1.0,,Haze,,No Significant Clouds,0.8,12.0
2015-08-06 12:00:00,39.0,732.4,756.9,16.0,variable wind direction,1.0,,Haze,,No Significant Clouds,2.0,9.0
2015-08-06 13:00:00,40.0,731.8,756.2,16.0,variable wind direction,2.0,,Haze,,No Significant Clouds,2.0,10.0
2015-08-06 14:00:00,41.0,731.1,755.4,15.0,Wind blowing from the south-southeast,3.0,,Haze,,No Significant Clouds,1.2,10.0
2015-08-06 15:00:00,40.0,731.0,755.4,19.0,Wind blowing from the west,6.0,,Sand,,No Significant Clouds,1.2,12.0
2015-08-06 16:00:00,38.0,730.8,755.4,22.0,Wind blowing from the north-northwest,6.0,,Sand,,No Significant Clouds,1.2,13.0
2015-08-06 17:00:00,37.0,730.8,755.4,24.0,Wind blowing from the north,6.0,,Sand,,No Significant Clouds,1.2,13.0
2015-08-06 18:00:00,36.0,730.7,755.4,25.0,Wind blowing from the north,6.0,,Sand,,No Significant Clouds,1.2,13.0
2015-08-07 06:00:00,26.0,732.1,757.7,70.0,Wind blowing from the east,3.0,,,,Overcast (100%) 600 m,5.0,20.0
2015-08-07 07:00:00,26.0,732.6,758.2,70.0,Wind blowing from the east,4.0,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3000 m",5.0,20.0
2015-08-07 08:00:00,28.0,733.5,759.0,55.0,Wind blowing from the south,3.0,,,,"Few clouds (10-30%) 600 m, overcast (100%) 3000 m",5.0,18.0
2015-08-07 09:00:00,26.0,734.0,759.7,70.0,Wind blowing from the north-east,2.0,,,,"Scattered clouds (40-50%) 480 m, overcast (100%) 2400 m",5.0,20.0
2015-08-07 10:00:00,29.0,734.3,759.7,55.0,Wind blowing from the east,3.0,,,,"Scattered clouds (40-50%) 480 m, overcast (100%) 2400 m",6.0,19.0
2015-08-07 11:00:00,26.0,734.0,759.7,74.0,Wind blowing from the south-east,4.0,,,,"Scattered clouds (40-50%) 480 m, overcast (100%) 2400 m",6.0,21.0
2015-08-07 12:00:00,26.0,734.0,759.7,79.0,Wind blowing from the east-southeast,5.0,,Light rain,,"Scattered clouds (40-50%) 480 m, overcast (100%) 2400 m",5.0,22.0
2015-08-07 14:00:00,27.0,732.7,758.2,70.0,Wind blowing from the east,6.0,,,,"Few clouds (10-30%) 480 m, overcast (100%) 2400 m",5.0,21.0
2015-08-07 15:00:00,29.0,732.8,758.2,55.0,Wind blowing from the east,6.0,,,,"Few clouds (10-30%) 480 m, overcast (100%) 2400 m",6.0,19.0
2015-08-07 16:00:00,29.0,732.3,757.7,55.0,Wind blowing from the west,2.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 2400 m",8.0,19.0
2015-08-07 17:00:00,31.0,731.7,756.9,43.0,Wind blowing from the south-southwest,4.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-07 18:00:00,31.0,731.7,756.9,43.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-08 06:00:00,21.0,732.2,758.2,94.0,Wind blowing from the west-northwest,3.0,,,,No Significant Clouds,6.0,20.0
2015-08-08 07:00:00,21.0,732.2,758.2,94.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,6.0,20.0
2015-08-08 08:00:00,22.0,733.0,759.0,88.0,Wind blowing from the north-northeast,2.0,,,,No Significant Clouds,7.0,20.0
2015-08-08 09:00:00,24.0,732.4,758.2,78.0,Wind blowing from the east,3.0,,,,No Significant Clouds,8.0,20.0
2015-08-08 10:00:00,28.0,732.7,758.2,62.0,Wind blowing from the east-southeast,4.0,,,,No Significant Clouds,8.0,20.0
2015-08-08 11:00:00,32.0,732.6,757.7,46.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,8.0,19.0
2015-08-08 12:00:00,33.0,732.7,757.7,44.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,8.0,19.0
2015-08-08 13:00:00,36.0,732.1,756.9,34.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,18.0
2015-08-08 14:00:00,34.0,732.0,756.9,39.0,Wind blowing from the west-northwest,8.0,,,,No Significant Clouds,10.0 and more,18.0
2015-08-08 15:00:00,35.0,732.1,756.9,34.0,Wind blowing from the west-northwest,7.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-08 16:00:00,31.0,732.5,757.7,43.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-08 17:00:00,31.0,732.5,757.7,43.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-08 18:00:00,28.0,732.3,757.7,51.0,Wind blowing from the west,7.0,,,,No Significant Clouds,8.0,17.0
2015-08-09 06:00:00,23.0,733.1,759.0,69.0,"Calm, no wind",0.0,,,,No Significant Clouds,8.0,17.0
2015-08-09 07:00:00,24.0,733.2,759.0,65.0,Wind blowing from the east-northeast,1.0,,,,No Significant Clouds,8.0,17.0
2015-08-09 08:00:00,26.0,734.0,759.7,58.0,variable wind direction,1.0,,,,No Significant Clouds,8.0,17.0
2015-08-09 09:00:00,29.0,734.3,759.7,48.0,Wind blowing from the west,1.0,,,,No Significant Clouds,8.0,17.0
2015-08-09 10:00:00,30.0,734.4,759.7,49.0,,,,,,No Significant Clouds,8.0,18.0
2015-08-09 11:00:00,30.0,734.4,759.7,49.0,Wind blowing from the north-west,3.0,,,,No Significant Clouds,8.0,18.0
2015-08-09 12:00:00,34.0,734.7,759.7,32.0,variable wind direction,1.0,,,,No Significant Clouds,8.0,15.0
2015-08-09 13:00:00,35.0,734.8,759.7,30.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,8.0,15.0
2015-08-09 14:00:00,37.0,734.2,759.0,24.0,,,,,,No Significant Clouds,8.0,13.0
2015-08-09 15:00:00,39.0,733.1,757.7,21.0,Wind blowing from the east,5.0,,,,No Significant Clouds,8.0,13.0
2015-08-09 16:00:00,39.0,733.1,757.7,23.0,Wind blowing from the east,4.0,,,,No Significant Clouds,8.0,14.0
2015-08-09 17:00:00,38.0,733.1,757.7,24.0,Wind blowing from the north-northeast,2.0,,,,No Significant Clouds,8.0,14.0
2015-08-09 17:25:00,35.0,733.3,758.2,30.0,Wind blowing from the west,9.0,15.0,Sand,,"Scattered clouds (40-50%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",1.5,15.0
2015-08-09 18:00:00,32.0,733.1,758.2,43.0,Wind blowing from the north-west,10.0,19.0,Sand,,"Few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",1.5,18.0
2015-08-10 06:00:00,30.0,735.1,760.5,46.0,variable wind direction,1.0,,,,No Significant Clouds,8.0,17.0
2015-08-10 07:00:00,29.0,735.1,760.5,48.0,variable wind direction,2.0,,,,No Significant Clouds,8.0,17.0
2015-08-10 08:00:00,32.0,735.3,760.5,41.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-10 09:00:00,35.0,734.8,759.7,30.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,15.0
2015-08-10 10:00:00,36.0,734.8,759.7,28.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,15.0
2015-08-10 11:00:00,38.0,735.0,759.7,21.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,12.0
2015-08-10 12:00:00,39.0,734.4,759.0,20.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,12.0
2015-08-10 13:00:00,40.0,733.7,758.2,15.0,Wind blowing from the south-southwest,2.0,,,,No Significant Clouds,10.0 and more,9.0
2015-08-10 14:00:00,41.0,733.8,758.2,13.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,8.0
2015-08-10 15:00:00,40.0,733.2,757.7,16.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,10.0
2015-08-10 16:00:00,39.0,733.1,757.7,17.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,10.0
2015-08-10 17:00:00,37.0,733.0,757.7,24.0,Wind blowing from the north-northeast,6.0,,,,No Significant Clouds,10.0 and more,13.0
2015-08-10 18:00:00,36.0,733.4,758.2,27.0,Wind blowing from the north-northeast,6.0,,,,No Significant Clouds,10.0 and more,14.0
2015-08-11 06:00:00,24.0,732.4,758.2,54.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,14.0
2015-08-11 07:00:00,24.0,733.2,759.0,61.0,Wind blowing from the south,1.0,,,,No Significant Clouds,10.0 and more,16.0
2015-08-11 08:00:00,26.0,733.4,759.0,58.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-11 09:00:00,30.0,732.9,758.2,43.0,Wind blowing from the south-southeast,1.0,,,,No Significant Clouds,10.0 and more,16.0
2015-08-11 10:00:00,34.0,733.2,758.2,32.0,Wind blowing from the north-northeast,1.0,,,,No Significant Clouds,10.0 and more,15.0
2015-08-11 11:00:00,37.0,733.5,758.2,27.0,Wind blowing from the west-northwest,3.0,,,,No Significant Clouds,10.0 and more,15.0
2015-08-11 12:00:00,40.0,732.5,756.9,19.0,Wind blowing from the north-west,3.0,,,,No Significant Clouds,10.0 and more,12.0
2015-08-11 13:00:00,43.0,732.7,756.9,10.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,6.0
2015-08-11 14:00:00,44.0,732.1,756.2,9.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,4.0
2015-08-11 15:00:00,43.0,731.2,755.4,15.0,Wind blowing from the north-northwest,7.0,,,,No Significant Clouds,10.0 and more,11.0
2015-08-11 16:00:00,41.0,731.1,755.4,14.0,Wind blowing from the north,8.0,,,,No Significant Clouds,10.0 and more,9.0
2015-08-11 17:00:00,41.0,731.1,755.4,15.0,Wind blowing from the north,8.0,,,,No Significant Clouds,10.0 and more,10.0
2015-08-11 18:00:00,40.0,731.0,755.4,15.0,Wind blowing from the north,8.0,,,,No Significant Clouds,10.0 and more,9.0
2015-08-12 06:00:00,27.0,732.7,758.2,51.0,Wind blowing from the east,2.0,,,,No Significant Clouds,8.0,16.0
2015-08-12 07:00:00,28.0,733.5,759.0,48.0,Wind blowing from the east,3.0,,,,No Significant Clouds,8.0,16.0
2015-08-12 08:00:00,31.0,733.8,759.0,38.0,Wind blowing from the east-southeast,4.0,,,,No Significant Clouds,6.0,15.0
2015-08-12 09:00:00,35.0,734.1,759.0,26.0,Wind blowing from the east,4.0,,,,No Significant Clouds,6.0,13.0
2015-08-12 10:00:00,39.0,734.4,759.0,17.0,Wind blowing from the south-southeast,3.0,,,,No Significant Clouds,5.0,10.0
2015-08-12 10:55:00,40.0,734.5,759.0,16.0,Wind blowing from the south-west,3.0,,Widespread dust,,No Significant Clouds,4.0,10.0
2015-08-12 11:00:00,40.0,734.5,759.0,16.0,Wind blowing from the south-west,3.0,,Widespread dust,,No Significant Clouds,4.0,10.0
2015-08-12 12:00:00,40.0,734.5,759.0,16.0,Wind blowing from the west-southwest,3.0,,Widespread dust,,No Significant Clouds,4.0,10.0
2015-08-12 13:00:00,42.0,734.6,759.0,16.0,Wind blowing from the north-northeast,3.0,,Widespread dust,,No Significant Clouds,4.0,11.0
2015-08-12 14:00:00,42.0,734.6,759.0,15.0,Wind blowing from the north-west,7.0,,Widespread dust,,No Significant Clouds,4.0,10.0
2015-08-12 15:00:00,41.0,733.8,758.2,15.0,Wind blowing from the north-northwest,7.0,,Sand,,No Significant Clouds,4.0,10.0
2015-08-12 16:00:00,39.0,733.6,758.2,17.0,Wind blowing from the north,8.0,,,,"Few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",4.0,10.0
2015-08-12 16:05:00,35.0,733.3,758.2,25.0,Wind blowing from the west,8.0,13.0,"Thunderstorm, rain",,"Few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3.0,12.0
2015-08-12 17:00:00,25.0,738.4,764.3,83.0,Wind blowing from the south-southwest,12.0,22.0,"Thunderstorm, rain",,"Few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3.0,22.0
2015-08-12 18:00:00,26.0,738.5,764.3,79.0,Wind blowing from the north,4.0,14.0,"Thunderstorm, rain",,"Few clouds (10-30%) 990 m, broken clouds (60-90%) 3000 m",3.0,22.0
2015-08-13 06:00:00,26.0,737.0,762.8,65.0,Wind blowing from the east,9.0,21.0,,,No Significant Clouds,8.0,19.0
2015-08-13 07:00:00,26.0,736.3,762.0,61.0,,,,,,No Significant Clouds,10.0 and more,18.0
2015-08-13 08:00:00,28.0,737.2,762.8,51.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,17.0
2015-08-13 09:00:00,27.0,736.3,762.0,66.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,20.0
2015-08-13 10:00:00,28.0,737.2,762.8,62.0,Wind blowing from the south-southwest,1.0,,,,No Significant Clouds,10.0 and more,20.0
2015-08-13 11:00:00,29.0,737.3,762.8,55.0,Wind blowing from the south-west,1.0,,,,No Significant Clouds,10.0 and more,19.0
2015-08-13 11:30:00,26.0,739.2,765.0,70.0,Wind blowing from the west,12.0,17.0,,,"Few clouds (10-30%) 1200 m, cumulonimbus clouds , overcast (100%) 3000 m",6.0,20.0
2015-08-13 12:00:00,25.0,739.8,765.8,74.0,Wind blowing from the west,11.0,17.0,,,"Few clouds (10-30%) 1200 m, cumulonimbus clouds , overcast (100%) 3000 m",6.0,20.0
2015-08-13 13:00:00,23.0,740.4,766.6,83.0,Wind blowing from the west-northwest,9.0,14.0,,,"Few clouds (10-30%) 600 m, overcast (100%) 3000 m",6.0,20.0
2015-08-13 14:00:00,23.0,,,83.0,Wind blowing from the north-west,6.0,,,,"Few clouds (10-30%) 600 m, overcast (100%) 3000 m",6.0,20.0
2015-08-13 15:00:00,24.0,739.0,765.0,78.0,Wind blowing from the east,5.0,,,,"Few clouds (10-30%) 600 m, overcast (100%) 3000 m",5.0,20.0
