Local time in Agadir / Al Massira (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2015-10-05 03:00:00,24.0,757.8,764.3,31.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 03:30:00,23.0,757.8,764.3,36.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2015-10-05 04:00:00,23.0,757.8,764.3,33.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 04:30:00,24.0,757.8,764.3,31.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 05:00:00,25.0,757.8,764.3,30.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 05:30:00,24.0,757.8,764.3,31.0,Wind blowing from the east,5.0,,,,,10.0 and more,6.0
2015-10-05 06:00:00,24.0,757.8,764.3,31.0,Wind blowing from the east,6.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 07:00:00,23.0,757.8,764.3,33.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 07:30:00,25.0,757.8,764.3,30.0,Wind blowing from the north-east,5.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 08:00:00,26.0,758.6,765.0,28.0,Wind blowing from the north-east,5.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 08:30:00,28.0,758.6,765.0,25.0,Wind blowing from the north-east,6.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 09:00:00,30.0,758.6,765.0,22.0,Wind blowing from the north-east,5.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 10:00:00,34.0,758.7,765.0,16.0,Wind blowing from the north-east,5.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-05 10:30:00,37.0,758.8,765.0,14.0,Wind blowing from the north-east,4.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-05 11:00:00,38.0,758.8,765.0,13.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-05 11:30:00,38.0,758.1,764.3,12.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,4.0
2015-10-05 12:00:00,40.0,758.2,764.3,11.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,4.0
2015-10-05 13:00:00,40.0,757.4,763.5,10.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,3.0
2015-10-05 13:30:00,41.0,757.4,763.5,9.0,variable wind direction,3.0,,,,No Significant Clouds,10.0 and more,3.0
2015-10-05 14:00:00,40.0,756.7,762.8,10.0,Wind blowing from the south-southwest,4.0,,,,No Significant Clouds,10.0 and more,3.0
2015-10-05 14:30:00,41.0,756.7,762.8,9.0,variable wind direction,3.0,,,,No Significant Clouds,10.0 and more,3.0
2015-10-05 15:00:00,38.0,756.6,762.8,13.0,Wind blowing from the west,9.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-05 16:00:00,36.0,756.6,762.8,14.0,Wind blowing from the west,9.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-05 16:30:00,36.0,756.6,762.8,14.0,Wind blowing from the west,9.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-05 17:00:00,36.0,756.6,762.8,13.0,Wind blowing from the west,8.0,,,,No Significant Clouds,10.0 and more,3.0
2015-10-05 17:30:00,35.0,756.6,762.8,14.0,Wind blowing from the west,9.0,,,,No Significant Clouds,10.0 and more,4.0
2015-10-05 18:00:00,34.0,756.5,762.8,14.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,3.0
2015-10-05 18:30:00,33.0,756.5,762.8,15.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,3.0
2015-10-05 19:00:00,31.0,757.2,763.5,18.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,4.0
2015-10-05 19:30:00,30.0,757.2,763.5,24.0,Wind blowing from the south-southwest,5.0,,,,No Significant Clouds,10.0 and more,7.0
2015-10-05 20:00:00,29.0,757.1,763.5,27.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,8.0
2015-10-05 21:00:00,27.0,757.9,764.3,32.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-05 22:00:00,26.0,757.9,764.3,37.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-05 22:30:00,25.0,757.8,764.3,44.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-05 23:00:00,24.0,757.8,764.3,47.0,Wind blowing from the north-west,2.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-06 00:00:00,24.0,757.0,763.5,47.0,Wind blowing from the west,1.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-06 01:00:00,22.0,757.0,763.5,53.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-06 01:30:00,22.0,757.0,763.5,53.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-06 02:00:00,23.0,757.0,763.5,47.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-06 02:30:00,22.0,757.0,763.5,50.0,Wind blowing from the north-east,1.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-06 03:00:00,21.0,757.0,763.5,53.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-06 03:30:00,21.0,756.3,762.8,53.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-06 04:00:00,21.0,756.3,762.8,50.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-06 04:30:00,21.0,756.3,762.8,50.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-06 05:00:00,21.0,756.3,762.8,46.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-06 05:30:00,21.0,756.3,762.8,46.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-06 06:00:00,21.0,756.3,762.8,46.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-06 07:00:00,19.0,756.9,763.5,52.0,Wind blowing from the south-southwest,1.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-06 07:30:00,20.0,756.9,763.5,49.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-06 08:00:00,22.0,757.0,763.5,50.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-06 08:30:00,23.0,757.0,763.5,57.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-06 09:00:00,25.0,757.1,763.5,54.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-06 10:00:00,28.0,757.1,763.5,37.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-06 10:30:00,29.0,757.1,763.5,33.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-06 11:00:00,31.0,757.2,763.5,29.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-06 11:30:00,32.0,757.2,763.5,26.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-06 12:00:00,32.0,756.5,762.8,27.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-06 13:00:00,33.0,756.5,762.8,24.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-06 13:30:00,33.0,755.7,762.0,24.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-06 14:00:00,33.0,755.7,762.0,23.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-06 14:30:00,33.0,755.7,762.0,23.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-06 15:00:00,33.0,754.9,761.2,24.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-06 15:30:00,33.0,754.9,761.2,24.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-06 16:00:00,33.0,754.9,761.2,24.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-06 16:30:00,33.0,754.9,761.2,24.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-06 17:00:00,32.0,754.9,761.2,26.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-06 17:30:00,31.0,754.9,761.2,31.0,Wind blowing from the west-southwest,4.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-06 18:00:00,30.0,755.7,762.0,40.0,Wind blowing from the south-southwest,4.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-06 19:00:00,26.0,755.6,762.0,58.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-06 19:30:00,24.0,755.5,762.0,69.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-06 20:00:00,23.0,755.5,762.0,74.0,Wind blowing from the south,6.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-06 20:30:00,23.0,756.3,762.8,74.0,Wind blowing from the south-southwest,4.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-06 21:00:00,22.0,756.3,762.8,78.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-06 21:30:00,22.0,756.3,762.8,83.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,19.0
2015-10-06 22:00:00,22.0,756.3,762.8,83.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,19.0
2015-10-06 22:30:00,22.0,756.3,762.8,83.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,19.0
2015-10-06 23:00:00,21.0,756.3,762.8,88.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,19.0
2015-10-06 23:30:00,21.0,756.3,762.8,88.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,19.0
2015-10-07 00:00:00,21.0,756.3,762.8,83.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-07 01:00:00,20.0,755.5,762.0,88.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-07 01:30:00,20.0,755.5,762.0,88.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-07 02:00:00,20.0,755.5,762.0,83.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 02:30:00,20.0,754.7,761.2,83.0,Wind blowing from the south-southeast,2.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 03:00:00,19.0,754.6,761.2,88.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 03:30:00,19.0,754.6,761.2,88.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 04:00:00,19.0,754.6,761.2,88.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 04:30:00,20.0,754.7,761.2,83.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 05:00:00,20.0,754.7,761.2,88.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-07 05:30:00,20.0,754.7,761.2,88.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-07 06:00:00,20.0,754.7,761.2,88.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-07 07:00:00,20.0,754.7,761.2,94.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,19.0
2015-10-07 07:30:00,20.0,754.7,761.2,94.0,Wind blowing from the south-southwest,3.0,,,,Scattered clouds (40-50%) 300 m,10.0 and more,19.0
2015-10-07 08:00:00,21.0,755.5,762.0,88.0,Wind blowing from the south,5.0,,,,Scattered clouds (40-50%) 300 m,10.0 and more,19.0
2015-10-07 08:30:00,21.0,755.5,762.0,88.0,Wind blowing from the south,4.0,,,,Scattered clouds (40-50%) 300 m,10.0 and more,19.0
2015-10-07 09:00:00,22.0,755.5,762.0,83.0,Wind blowing from the south-west,2.0,,,,Few clouds (10-30%) 300 m,10.0 and more,19.0
2015-10-07 09:30:00,24.0,756.3,762.8,69.0,Wind blowing from the west-southwest,3.0,,,,Few clouds (10-30%) 300 m,10.0 and more,18.0
2015-10-07 10:00:00,24.0,756.3,762.8,69.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-07 10:30:00,26.0,755.6,762.0,61.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-07 11:00:00,27.0,755.6,762.0,54.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 11:30:00,28.0,755.6,762.0,48.0,variable wind direction,3.0,,,,No Significant Clouds,10.0 and more,16.0
2015-10-07 12:00:00,29.0,755.7,762.0,45.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,16.0
2015-10-07 13:00:00,29.0,754.2,760.5,51.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,18.0
2015-10-07 13:30:00,28.0,754.1,760.5,51.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 14:00:00,29.0,754.2,760.5,45.0,Wind blowing from the west-southwest,4.0,,,,No Significant Clouds,10.0 and more,16.0
2015-10-07 14:30:00,29.0,753.4,759.7,43.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-07 15:00:00,29.0,753.4,759.7,45.0,Wind blowing from the west-southwest,6.0,,,,No Significant Clouds,10.0 and more,16.0
2015-10-07 16:00:00,28.0,753.3,759.7,42.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-07 16:30:00,28.0,753.3,759.7,42.0,Wind blowing from the south-west,5.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-07 17:30:00,27.0,753.3,759.7,48.0,Wind blowing from the south-southwest,5.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-07 18:00:00,25.0,753.3,759.7,57.0,Wind blowing from the south-southwest,6.0,,,,No Significant Clouds,10.0 and more,16.0
2015-10-07 19:00:00,22.0,754.0,760.5,73.0,Wind blowing from the south,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 19:30:00,21.0,754.0,760.5,78.0,Wind blowing from the south,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 20:00:00,21.0,754.0,760.5,78.0,Wind blowing from the south,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 20:30:00,20.0,754.0,760.5,83.0,Wind blowing from the south,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 21:00:00,20.0,754.0,760.5,83.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 22:00:00,20.0,754.7,761.2,83.0,Wind blowing from the south-southwest,2.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-07 22:30:00,20.0,754.7,761.2,83.0,variable wind direction,2.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,17.0
2015-10-07 23:00:00,20.0,754.7,761.2,83.0,Wind blowing from the west-southwest,2.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,17.0
2015-10-07 23:30:00,20.0,754.0,760.5,83.0,Wind blowing from the south-southwest,2.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,17.0
2015-10-08 00:00:00,20.0,754.0,760.5,83.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,17.0
2015-10-08 01:00:00,20.0,754.0,760.5,83.0,Wind blowing from the east,2.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,17.0
2015-10-08 01:30:00,20.0,754.0,760.5,78.0,Wind blowing from the east,2.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 02:00:00,20.0,753.2,759.7,78.0,Wind blowing from the east,2.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 02:30:00,19.0,753.2,759.7,83.0,Wind blowing from the east,2.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 03:00:00,20.0,753.2,759.7,78.0,Wind blowing from the east-northeast,2.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 04:00:00,19.0,752.5,759.0,83.0,Wind blowing from the east,2.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 04:30:00,19.0,,,83.0,,,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 05:00:00,19.0,752.5,759.0,83.0,Wind blowing from the east-northeast,2.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 05:30:00,19.0,752.5,759.0,83.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 06:00:00,19.0,752.5,759.0,83.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 07:00:00,19.0,753.2,759.7,83.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 07:30:00,20.0,753.2,759.7,78.0,Wind blowing from the north-east,1.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 08:00:00,20.0,753.2,759.7,78.0,"Calm, no wind",0.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 08:30:00,21.0,754.0,760.5,73.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 09:00:00,22.0,754.0,760.5,69.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 10:00:00,22.0,754.0,760.5,69.0,variable wind direction,2.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 11:00:00,23.0,754.0,760.5,65.0,variable wind direction,2.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 11:30:00,24.0,753.3,759.7,61.0,Wind blowing from the west-southwest,3.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 12:00:00,24.0,753.3,759.7,61.0,Wind blowing from the west,4.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 13:00:00,26.0,752.6,759.0,54.0,Wind blowing from the south-west,4.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,16.0
2015-10-08 14:00:00,26.0,751.8,758.2,51.0,Wind blowing from the south-west,5.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,15.0
2015-10-08 15:00:00,26.0,751.3,757.7,48.0,Wind blowing from the south-west,6.0,,,,Broken clouds (60-90%) 600 m,10.0 and more,14.0
2015-10-08 16:00:00,27.0,751.3,757.7,39.0,Wind blowing from the south-southwest,4.0,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 6000 m",10.0 and more,12.0
2015-10-08 16:30:00,27.0,750.6,756.9,42.0,Wind blowing from the south-southwest,4.0,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 6000 m",10.0 and more,13.0
2015-10-08 17:00:00,27.0,750.6,756.9,39.0,Wind blowing from the south,3.0,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 6000 m",10.0 and more,12.0
2015-10-08 18:00:00,24.0,750.5,756.9,47.0,Wind blowing from the south-southeast,4.0,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,12.0
2015-10-08 19:00:00,21.0,751.2,757.7,57.0,Wind blowing from the south,6.0,11.0,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,12.0
2015-10-08 20:00:00,21.0,751.7,758.2,57.0,Wind blowing from the south,6.0,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,12.0
2015-10-08 21:00:00,20.0,751.7,758.2,60.0,Wind blowing from the south,5.0,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,12.0
2015-10-08 22:00:00,20.0,751.7,758.2,60.0,Wind blowing from the south-southwest,2.0,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,12.0
2015-10-08 22:30:00,20.0,752.5,759.0,60.0,Wind blowing from the south-southwest,2.0,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,12.0
2015-10-08 23:00:00,19.0,751.7,758.2,64.0,variable wind direction,1.0,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,12.0
2015-10-08 23:30:00,19.0,752.5,759.0,64.0,variable wind direction,1.0,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,12.0
2015-10-09 00:00:00,18.0,751.6,758.2,68.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-09 01:00:00,18.0,751.6,758.2,68.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-09 01:30:00,18.0,751.6,758.2,68.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-09 02:00:00,19.0,751.7,758.2,68.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-09 02:30:00,19.0,751.7,758.2,68.0,Wind blowing from the south-southeast,2.0,,,,,10.0 and more,13.0
2015-10-09 03:00:00,18.0,751.6,758.2,68.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-09 04:00:00,18.0,751.6,758.2,68.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-09 04:30:00,16.0,751.6,758.2,77.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-09 05:00:00,16.0,751.6,758.2,77.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-09 05:30:00,15.0,751.6,758.2,77.0,Wind blowing from the east-northeast,1.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-09 06:00:00,16.0,751.6,758.2,77.0,Wind blowing from the south-southeast,2.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-09 07:00:00,18.0,752.4,759.0,68.0,Wind blowing from the south-east,3.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-09 08:00:00,19.0,752.5,759.0,64.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,12.0
